date,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-26 05:47:00,10.63791898581996,-8.820513458274098,4.13595280063824,322.7330670592834,21.75548075913512,13.538740507751983,4.325819183869631,528.4538750097626,363675.6835696422
2026-01-26 05:48:00,10.51937799280297,-8.923049890779883,4.4816196557787995,326.3737338461181,12.770315328550776,14.475401025254051,4.060895172409214,530.9265200662653,363915.5022182106
2026-01-26 05:49:00,10.53840667739226,-8.515740341743266,4.085116992676631,320.19836222456416,11.7779166602575,14.244541875714107,3.822535268502331,530.6041223262318,364071.45623089577
2026-01-26 05:50:00,10.344946048362601,-8.210030613392851,4.519845887634001,319.704996549005,12.828618982613396,14.492628047427743,4.737166064942917,527.6028538557484,369263.44510555716
2026-01-26 05:51:00,10.870442254117402,-9.284421747988144,4.08283810149244,308.68301516973355,20.15042057005293,13.889219910479106,3.264765670867179,536.3684621725758,364990.98374007
2026-01-26 05:52:00,10.233066982006894,-8.338306786680482,4.524063306937802,312.3945390061406,13.38633686567295,13.74999642725063,4.570470693973709,526.4997524023263,346027.14551009476
2026-01-26 05:53:00,9.7800578175181,-8.919859333427349,3.1646691436669045,316.0520115049517,17.27273520002285,13.936370892977118,4.437831812316075,533.35583635372,356920.0095814143
2026-01-26 05:54:00,10.602014588647663,-8.457386134921926,3.402181614332574,320.11190488332306,11.920351271097527,14.037029878496126,4.414194555793842,529.0600382555724,350963.70520446834
2026-01-26 05:55:00,10.077283279253347,-8.787402160004323,3.3789203795294376,328.30909863654756,14.466244319883446,14.068343037550353,4.616206170799754,526.9594635687154,354269.1906400631
2026-01-26 05:56:00,10.577466965472773,-9.064393788135982,3.7711992022671725,321.347263014419,17.82989198623476,14.326287991390004,4.656437394791688,527.838206561938,357109.879229693
2026-01-26 05:57:00,10.52356633547905,-8.480585713730852,4.150298174723291,326.40053627715355,15.741389197281183,14.253545842716761,4.985869122655799,534.992047457102,363450.5521035668
2026-01-26 05:58:00,10.000356499756098,-8.623752288424546,4.608431514592239,310.75354769565377,18.316442389455265,14.264113819448601,5.058793829960818,530.8122265607819,355659.6005492854
2026-01-26 05:59:00,10.677469166051544,-9.594982836952141,4.102696434745359,320.8766806883094,22.50382474367487,13.92397166511861,4.629043939221079,526.3462084422918,355321.55109787546
2026-01-26 06:00:00,10.200247259629968,-8.726017966947781,3.999938043844265,315.7316361409759,17.40049290653517,14.136516161117841,4.457537483143012,536.2293783190667,334333.69804196735
2026-01-26 06:01:00,10.130334210313377,-8.395805666575646,4.081238646211246,316.34364844235387,22.58021773146225,14.240605174170044,3.719849533869201,528.6657570402191,376723.4552644643
2026-01-26 06:02:00,10.195241731786165,-8.969483316204698,4.2707901498246725,327.0030440254357,18.443208971337,14.140310861423542,4.47308275905076,536.6890897539425,359273.9003122888
2026-01-26 06:03:00,10.607523934458818,-9.685888263139034,3.354587902326944,324.177581993546,10.4977572480316,14.116611831662137,4.4548831603096195,530.4924244057374,372918.2491840766
2026-01-26 06:04:00,10.317770513337337,-8.926019113601559,4.440893828829381,321.4876460345302,17.063315063661502,13.64184389522285,5.0243271848364905,526.789972377637,364072.84426980576
2026-01-26 06:05:00,10.911732267846347,-8.303459061405514,4.4555878410098755,324.86032457502273,14.245854080043571,14.033916584325146,4.916322757175893,532.6432458358114,358693.76639446255
2026-01-26 06:06:00,9.266008101763871,-8.692261648064711,4.4294680367194745,322.65001869073086,17.20538998483963,14.120145717056229,4.1231640848355955,532.0673462219588,359520.92085938127
2026-01-26 06:07:00,10.562079427690419,-8.556114079390468,4.340796682694596,321.8369368332263,19.077388485189072,13.796922783216596,3.627195821027404,529.0686032750991,372570.1186727134
2026-01-26 06:08:00,10.01012874298255,-8.998770484228663,3.8853307102163597,323.90034182996044,14.187187260807463,14.015908370363011,4.7623341284584955,535.8530384260206,354528.95124790096
2026-01-26 06:09:00,10.24503118620827,-8.909474836306053,4.799960864982105,322.44194033505585,17.342855181260493,14.186047270423058,4.113161452601939,520.5796757642167,354506.912352693
2026-01-26 06:10:00,9.524703373165542,-8.337906377947117,3.3816390158708813,308.94147286800927,15.571701030816099,13.616546711432001,3.683344500520546,531.774320685512,356598.74369633803
2026-01-26 06:11:00,10.869129345554272,-8.729247163941242,3.904048274334068,326.40231723990416,15.529349763521527,14.214842983598935,4.842216189609308,535.3911347267648,371599.96969448664
2026-01-26 06:12:00,9.997234976906965,-8.834481039325267,4.764191972078448,316.82015446305286,17.720300758327987,13.833803545040077,4.714558956238865,532.269379314092,358323.23404627905
2026-01-26 06:13:00,9.737661945615345,-8.724160826292817,3.9343568157824578,314.8096917795777,18.231968893534876,14.002822500309948,4.455935923731485,526.3277997652286,364714.7433374841
2026-01-26 06:14:00,9.972614985846706,-8.79423768408282,3.966428424734077,313.77661644599186,18.67925189577909,14.528499284737698,4.841274936127947,532.2081232703262,351554.3837748006
2026-01-26 06:15:00,9.776210721856872,-8.694695262322886,3.721829891759389,313.338112794518,22.09832332391634,14.263465578427958,5.002871659520996,534.1133654335302,360299.3281620011
2026-01-26 06:16:00,9.733777884047003,-9.348419683459325,5.064289989907908,316.5754685766375,17.34118714347386,14.320341821269249,4.24392903837132,522.9899296608863,360936.46802602604
2026-01-26 06:17:00,10.438864076893106,-9.048605890289975,3.157034272149488,322.0640227756954,16.761826498667446,13.773071484653885,3.9756364317628448,532.8880490268044,355884.87135737156
2026-01-26 06:18:00,10.54148889499464,-8.8063121998003,4.370894272574153,325.9872646496814,25.4815525926619,14.269136517572296,4.264681543055869,524.9165993439799,348884.684440731
2026-01-26 06:19:00,10.651135612432215,-8.705521063044106,3.890392474891429,308.4248100905774,17.798118485436227,14.274585736414334,3.938837018485575,537.5684456074852,339562.10236174153
2026-01-26 06:20:00,9.943178862265158,-8.49599899107383,3.6498691485793566,322.69639388087785,17.68044299072654,14.11759891374822,4.068472142293213,533.3952714198974,348374.4813460856
2026-01-26 06:21:00,9.985880420341969,-8.480212186335764,3.56317320897674,317.55969250151134,16.347586396348856,14.013316235766121,3.9282478426807512,531.9741311669512,349669.42428710515
2026-01-26 06:22:00,9.676309019010208,-8.487630769839454,5.121964550550432,326.1994836793458,18.920688214990125,14.295468586555218,4.459431131725177,524.7810595557181,354339.5048713129
2026-01-26 06:23:00,9.77184537439236,-8.776364159604052,3.576792220665614,317.64390243227916,13.771673267031511,14.373759871286397,4.564434211850631,529.9165346412397,364440.2243970033
2026-01-26 06:24:00,10.30343066686984,-8.892172325652139,4.086145844700681,314.7355142688689,17.365427127506088,14.415874306099894,4.723824618113379,530.9743187817037,367781.966264675
2026-01-26 06:25:00,10.036754717281342,-7.568366968030313,4.960254170062905,311.0038471274964,16.793274885353718,13.69809124906629,3.8241065157803673,530.9871164143358,358665.6801712141
2026-01-26 06:26:00,10.189172426694627,-9.283878228192263,3.687870444848954,329.91622615215596,18.03050655683758,14.07934929256282,4.10168627620067,536.3059763387894,358678.3710626994
2026-01-26 06:27:00,10.02759105813145,-8.854921312504064,3.620023578555393,326.78527529083954,17.421382083762104,13.838929858995977,3.6407221622559662,534.8960183108255,363162.1754914016
2026-01-26 06:28:00,10.730069967453804,-8.87918929961422,3.6527700820834217,314.0345571501968,16.75915331401849,14.088941045413867,4.4192179285406565,532.3192746528397,352972.48663946334
2026-01-26 06:29:00,10.287749272433434,-9.403255183513323,3.344795624147005,316.0488839442933,19.494916542214025,13.833406059171754,4.821584363394903,527.5438162246322,363424.93716529745
2026-01-26 06:30:00,9.876869134689361,-8.846968605962479,3.082677174528797,326.78419561288314,25.284285538370113,13.651558178453437,4.740565617684767,532.549657116793,365293.26643784373
2026-01-26 06:31:00,9.975768948354187,-8.32013841743884,3.330944789467612,319.2411912945203,18.620050874608935,14.343738228579346,4.125436178085936,531.7568263971091,365878.5823876239
2026-01-26 06:32:00,10.216081477738035,-8.007715314757267,3.7791643970260425,317.717250343891,16.558626689698233,14.099052903711366,4.693289090091389,522.2663893206609,346219.51727459143
2026-01-26 06:33:00,9.721358557503944,-8.433109846889893,3.4900546029364365,311.48760273118387,18.42212294868233,14.319948146875541,4.218936207288469,529.2793949277813,361521.1213628828
2026-01-26 06:34:00,10.077044894330175,-8.774486221855073,4.356151635237023,322.44595998757904,18.06318594295924,14.265798502784586,4.385996601843173,533.8788023061109,358384.94466049614
2026-01-26 06:35:00,10.042155883521884,-9.076744772901002,3.1283009117108618,315.4411998302904,19.93830690019172,13.816722728940077,4.435888519088341,528.0816797279026,355624.63202350185
2026-01-26 06:36:00,10.618777541050692,-8.137357185389432,4.030272646677253,318.990475143987,18.184788236712293,13.929288252978537,4.587139272246981,527.3754950349206,347637.6914637307
2026-01-26 06:37:00,10.439570079738552,-9.051332106931103,4.046551907191306,312.36583395739694,14.158271625924009,13.571961844717022,4.427219484847724,533.0579778518771,373576.35725649167
2026-01-26 06:38:00,9.856852685802385,-9.53602091630992,3.6093141650105838,331.6350060583604,16.86589593544256,14.428294275096775,4.5318352571451035,532.3227797836832,369654.7230365951
2026-01-26 06:39:00,9.963371929613885,-8.752518677368707,4.1984716076783375,320.0638557779944,15.039793143748767,13.786513473271754,4.436495211983137,527.5699148692488,376922.2146829048
2026-01-26 06:40:00,11.12735097817274,-9.288397337163902,3.3997240018713972,320.02750152342264,17.72447991772214,13.929613102771947,3.8596236343076042,534.8638411682773,358378.87290375377
2026-01-26 06:41:00,10.659286362952438,-8.920279213846227,4.801872944136346,315.5178134248882,15.533665131000532,13.82895085177717,4.792698856426169,524.9991019539519,356271.02368819586
2026-01-26 06:42:00,10.033412442431455,-9.344812850755734,3.544426748642871,315.87078094485173,11.52157485453396,14.038279290786878,4.015940815662865,534.4228204766557,375717.8586421137
2026-01-26 06:43:00,10.468058513775404,-9.10536742117684,4.031954895755462,313.38610715458697,16.61599763432946,14.14421629788801,5.215478450428442,535.2508553478185,351481.7865947384
2026-01-26 06:44:00,10.454668943330914,-8.558745254186139,4.107254433658741,318.32906984321585,19.191907228661744,14.03184520327448,3.9962269421927212,532.4789570995424,363857.89415819524
2026-01-26 06:45:00,10.335097063181879,-8.789726411591683,4.44437271719888,320.1434505199122,19.379594094230736,14.07111756263746,3.7435115573072713,529.1887746540099,363184.70032185985
2026-01-26 06:46:00,10.197461514967046,-9.319168440060519,2.7694171968653194,309.82622040678746,17.30519502276928,14.299518538973885,3.6643697988413795,540.1626950597648,352025.4481985125
2026-01-26 06:47:00,10.426905656342463,-8.53396444344288,3.932688178705649,315.221866749662,16.960437115988135,13.677942856516385,4.839612437686422,529.9770634732638,366540.7807617241
2026-01-26 06:48:00,10.160413994660036,-8.556507945185121,3.837064255457395,310.6139679593035,17.21037667599442,14.168472124899933,4.25340239286336,534.006587643195,375563.9203270157
2026-01-26 06:49:00,9.800084641231972,-9.432867638051597,4.98693364094074,313.4082187110571,14.734860453283762,13.980808278382833,5.041451710149002,529.5589343638144,344146.43350107904
2026-01-26 06:50:00,10.512390746724037,-8.208836174474882,4.091421013668925,322.52332302669265,14.942158253336963,14.248969084838155,4.247436822993642,529.2531264617488,357736.3193841749
2026-01-26 06:51:00,10.145910973572814,-8.51804492921082,4.16495124525351,308.52327720767016,14.991290208686632,14.151595644152996,4.389890188492921,542.1666940085687,349056.69132011704
2026-01-26 06:52:00,9.78753198305148,-9.178102978610783,3.695964824029295,314.9262445975987,19.114562524419004,14.007258150875076,4.447006064738488,535.6059153043972,364322.09716639196
2026-01-26 06:53:00,9.878199605975265,-8.712510506943135,4.431130299510616,322.9693234069837,13.781563055085172,14.391757330155539,4.207593641582225,526.7692432505784,344926.1149225796
2026-01-26 06:54:00,10.381437122974043,-8.940781338419633,4.914341150066717,305.9906655022694,15.42863620886358,14.30286293391778,4.456054748057626,525.8804903182651,355394.65835512127
2026-01-26 06:55:00,10.39205486089932,-8.389496158644969,4.405609021539377,317.5761703029578,19.1930278135073,14.185428581221801,4.144713405932485,535.3777771162778,343509.75415580184
2026-01-26 06:56:00,10.187647505202431,-8.52612709354202,3.520444559804488,322.5031710131645,15.319562619797802,13.729647505121338,5.11192094305218,528.5340526697565,356942.19717949594
2026-01-26 06:57:00,9.83035140029649,-8.91302503419093,4.82461188933932,313.1639451002683,17.69815601704969,13.91971035322961,5.079015632080897,531.970310478437,354905.49870449706
2026-01-26 06:58:00,10.120207339603722,-8.858350549057645,4.02309823528646,330.13185055524644,10.998709773582474,14.038708005728134,4.4345120155536,539.3197574745818,363219.4218923176
2026-01-26 06:59:00,10.345335905298374,-8.369317959519659,3.3990828278520686,313.8383601038809,18.146566606611984,13.662850482307805,4.786454774448979,534.5600378621691,361802.7340004025
2026-01-26 07:00:00,10.342013791001104,-9.117398564654565,4.224705254571501,312.0035540424959,11.829130094803563,14.07057342898023,4.792610399347287,536.6643183186565,371656.5182372821
2026-01-26 07:01:00,10.620023158077007,-9.117982959288723,4.1375777675103285,321.26309993205643,6.807787188762555,14.17206510025285,4.19277683174012,534.2871251047936,358639.0685058317
2026-01-26 07:02:00,10.345854359145,-9.631783379940419,3.937182341989365,312.6505233204925,20.413516958434382,13.927946579703631,3.515237381646901,529.5211754010811,351596.9433766847
2026-01-26 07:03:00,10.414421916482409,-8.429436261844927,4.180450217300855,321.6043546424264,13.840901241726353,14.065028144837433,3.7684762680665624,540.3354880698846,352213.7900173498
2026-01-26 07:04:00,10.437598053063132,-9.246989733608885,4.42719428933365,313.4344982963894,20.768324725125403,14.379673090179669,5.075113779429083,534.1717694503253,346843.0399969051
2026-01-26 07:05:00,10.187945934911708,-8.766899617668598,3.821204361487498,305.29151134512,19.861412232137063,13.74703498017054,3.9004451753191183,538.1754129052065,351462.0805700585
2026-01-26 07:06:00,10.313121668987202,-9.000275197335034,4.451920204454781,324.24406576472063,18.543449432784712,13.963358460335513,3.9289233040120264,524.9990314622856,345733.3806678888
2026-01-26 07:07:00,10.682906370802492,-9.198449822147987,4.526167565860451,310.97557127084946,16.978225102106656,13.918201590092629,4.932743805427176,530.3554973986835,360560.08770804224
2026-01-26 07:08:00,10.207528643393285,-8.697179917655284,3.4191084134230785,316.9008834414949,18.31436140510612,14.052966990658746,4.494902999270155,534.622372700454,348202.0993420736
