date,bx_gse,by_gse,bz_gse,lon_gse,lat_gse,density,speed,temperature,bt
2026-01-31 15:57:00,3.91,-4.5,-1.7,309.93,-8.05,8.49,382.1,26520.5,6.2
2026-01-31 15:58:00,3.89,-4.54,-1.7,308.1,-7.72,8.25,382.1,26761.8,6.22
2026-01-31 15:59:00,3.81,-4.46,-1.8,308.99,-8.79,8.1,382.0,26474.5,6.14
2026-01-31 16:00:00,3.87,-4.38,-1.99,310.44,-7.02,8.42,381.4,26319.0,6.17
2026-01-31 16:01:00,3.81,-4.33,-1.55,311.14,-5.06,8.58,381.5,26735.3,5.97
2026-01-31 16:02:00,3.94,-4.33,-1.19,312.33,-3.26,8.41,381.4,27460.5,5.97
2026-01-31 16:03:00,3.96,-4.28,-1.03,313.45,-4.01,8.36,382.3,27601.2,5.92
2026-01-31 16:04:00,3.94,-4.31,-1.06,312.94,-6.62,8.41,382.3,27865.7,5.93
2026-01-31 16:05:00,3.91,-4.42,-1.03,312.9,-2.59,8.3,382.9,28097.8,5.99
2026-01-31 16:06:00,3.97,-4.35,-0.92,312.68,-5.96,8.26,382.4,28405.9,5.96
2026-01-31 16:07:00,4.02,-4.52,-0.73,311.95,-4.11,8.34,382.9,27796.3,6.09
2026-01-31 16:08:00,3.95,-4.55,-0.58,312.75,-6.96,8.53,382.7,27501.4,6.05
2026-01-31 16:09:00,3.92,-4.6,-0.73,312.41,-7.3,8.77,383.5,27734.9,6.09
2026-01-31 16:10:00,3.86,-4.6,-0.68,313.37,-6.5,8.94,383.4,27430.7,6.04
2026-01-31 16:11:00,3.84,-4.52,-1.0,312.88,-8.83,8.99,383.1,28042.5,6.01
2026-01-31 16:12:00,3.93,-4.5,-0.72,313.72,-6.17,9.03,382.7,27603.8,6.02
2026-01-31 16:13:00,3.99,-4.58,-0.39,315.65,-8.97,8.87,382.3,27375.1,6.09
2026-01-31 16:14:00,4.07,-4.7,-0.86,314.64,-11.48,8.91,382.4,26858.0,6.28
2026-01-31 16:15:00,4.06,-4.56,-0.57,316.0,-10.53,8.9,382.8,27412.1,6.13
2026-01-31 16:16:00,4.14,-4.65,-0.55,316.85,-11.16,8.9,382.7,27392.2,6.25
2026-01-31 16:17:00,4.15,-4.78,-0.54,316.67,-8.1,8.99,382.5,28083.5,6.35
2026-01-31 16:18:00,4.15,-5.08,-0.39,315.33,-7.64,8.89,382.3,29013.5,6.57
2026-01-31 16:19:00,4.1,-5.15,-0.61,314.4,-7.07,8.99,382.3,29672.1,6.61
2026-01-31 16:20:00,4.19,-5.16,-0.61,312.53,-10.42,9.08,382.3,29469.2,6.67
2026-01-31 16:21:00,4.24,-5.19,-0.55,312.68,-9.87,8.96,382.3,29224.5,6.72
2026-01-31 16:22:00,4.29,-5.26,-0.51,313.04,-8.33,8.83,382.9,28934.9,6.81
2026-01-31 16:23:00,4.36,-5.27,-0.63,311.49,-10.05,8.82,382.7,28430.6,6.87
2026-01-31 16:24:00,4.39,-5.4,-0.9,312.36,-9.66,8.83,382.4,27943.1,7.02
2026-01-31 16:25:00,4.42,-5.27,-0.77,312.57,-13.52,8.73,382.2,27297.1,6.92
2026-01-31 16:26:00,4.38,-5.17,-0.84,313.15,-15.81,8.66,382.6,26960.6,6.83
2026-01-31 16:27:00,4.37,-4.85,-1.3,313.25,-15.22,8.32,382.4,26623.4,6.66
2026-01-31 16:28:00,4.29,-4.98,-1.51,313.8,-12.42,8.3,382.8,27961.3,6.74
2026-01-31 16:29:00,4.27,-5.04,-1.8,314.17,-11.35,8.16,383.4,27407.4,6.85
2026-01-31 16:30:00,4.36,-5.01,-1.96,312.69,-13.79,8.32,383.0,27355.1,6.92
2026-01-31 16:31:00,4.4,-4.94,-1.81,314.89,-15.72,8.22,383.1,27359.0,6.86
2026-01-31 16:32:00,4.37,-5.14,-1.85,316.23,-15.35,8.24,382.9,27495.0,7.0
2026-01-31 16:33:00,4.42,-5.16,-1.84,315.58,-15.27,8.23,383.6,26693.3,7.04
2026-01-31 16:34:00,4.4,-5.23,-1.73,314.38,-13.83,8.28,383.7,27359.1,7.05
2026-01-31 16:35:00,4.26,-5.28,-1.74,314.92,-13.24,8.18,384.1,27290.4,7.0
2026-01-31 16:36:00,4.35,-5.13,-1.82,315.96,-16.25,8.17,384.0,27588.9,6.97
2026-01-31 16:37:00,4.33,-5.04,-1.51,314.45,-16.06,8.11,384.4,28211.4,6.81
2026-01-31 16:38:00,4.28,-5.06,-1.35,314.47,-16.49,8.27,384.5,27711.1,6.76
2026-01-31 16:39:00,4.32,-5.21,-1.24,313.25,-18.52,8.09,385.1,27747.0,6.88
2026-01-31 16:40:00,4.25,-5.24,-1.08,313.1,-19.32,7.96,385.2,28775.5,6.83
2026-01-31 16:41:00,4.27,-5.26,-1.5,312.43,-20.83,7.92,386.0,29075.9,6.94
2026-01-31 16:42:00,4.18,-5.14,-1.76,313.49,-17.96,8.04,385.8,28949.1,6.85
2026-01-31 16:43:00,4.23,-4.89,-1.85,313.05,-17.01,7.98,385.4,27934.7,6.73
2026-01-31 16:44:00,4.23,-5.03,-2.19,313.92,-12.99,7.83,384.8,27529.5,6.93
2026-01-31 16:45:00,4.18,-5.05,-2.0,313.07,-10.82,7.74,385.4,27322.4,6.85
2026-01-31 16:46:00,4.29,-4.94,-1.67,314.0,-11.51,7.78,385.4,27363.5,6.75
2026-01-31 16:47:00,4.26,-5.05,-1.8,312.49,-15.57,7.89,384.9,28234.3,6.85
2026-01-31 16:48:00,4.27,-5.09,-1.95,311.8,-18.46,7.84,384.3,28520.7,6.92
2026-01-31 16:49:00,4.22,-5.35,-1.86,311.33,-17.76,7.84,383.5,27742.5,7.06
2026-01-31 16:50:00,4.25,-5.27,-1.62,310.33,-16.87,7.94,383.0,26728.5,6.96
2026-01-31 16:51:00,4.16,-5.23,-1.5,311.6,-16.47,7.96,382.2,27445.3,6.85
2026-01-31 16:52:00,4.12,-5.32,-1.86,311.66,-13.36,8.01,382.8,27519.1,6.98
2026-01-31 16:53:00,4.18,-5.26,-2.11,312.25,-11.33,8.17,382.9,27414.2,7.04
2026-01-31 16:54:00,4.21,-5.32,-1.83,311.71,-11.04,8.2,382.8,27280.3,7.03
2026-01-31 16:55:00,4.24,-5.2,-1.63,311.15,-13.75,8.35,382.7,27687.0,6.9
2026-01-31 16:56:00,4.24,-5.24,-1.85,312.33,-11.63,8.26,382.0,27598.5,6.99
2026-01-31 16:57:00,4.21,-5.1,-1.78,311.26,-12.84,8.05,381.7,27289.6,6.85
2026-01-31 16:58:00,4.2,-5.24,-2.01,312.11,-14.1,8.02,381.6,27538.0,7.01
2026-01-31 16:59:00,4.2,-5.26,-2.04,312.83,-11.75,8.07,381.8,27360.4,7.03
2026-01-31 17:00:00,4.16,-5.34,-2.05,311.42,-8.52,7.84,381.4,27546.5,7.07
2026-01-31 17:01:00,4.18,-5.32,-2.02,312.88,-8.14,8.11,380.8,27805.5,7.06
2026-01-31 17:02:00,4.25,-5.07,-2.02,313.59,-4.92,7.99,381.2,27706.9,6.92
2026-01-31 17:03:00,4.25,-4.79,-2.07,313.86,-4.5,7.82,380.8,27405.7,6.73
2026-01-31 17:04:00,4.31,-4.84,-1.84,316.31,-4.35,7.9,381.2,26959.2,6.74
2026-01-31 17:05:00,4.35,-4.93,-1.65,316.77,-4.59,7.77,381.1,27515.8,6.78
2026-01-31 17:06:00,4.37,-5.07,-1.68,318.11,-5.28,7.87,380.6,27193.1,6.9
2026-01-31 17:07:00,4.34,-5.1,-1.31,317.49,-6.25,8.06,379.9,27351.8,6.82
2026-01-31 17:08:00,4.28,-5.06,-1.32,315.67,-8.09,8.0,380.3,27709.1,6.76
2026-01-31 17:09:00,4.39,-4.91,-1.49,315.73,-8.4,8.02,380.7,27759.6,6.75
2026-01-31 17:10:00,4.38,-4.97,-1.57,315.5,-7.43,8.17,380.5,27270.7,6.81
2026-01-31 17:11:00,4.41,-5.12,-1.61,313.97,-8.22,8.07,379.9,27824.0,6.95
2026-01-31 17:12:00,4.31,-5.23,-1.45,314.67,-5.69,8.1,379.8,27777.7,6.93
2026-01-31 17:13:00,4.36,-5.13,-1.26,313.84,-6.79,7.98,379.5,27655.2,6.85
2026-01-31 17:14:00,4.42,-5.29,-1.15,312.72,-7.22,7.89,378.9,27584.9,6.99
2026-01-31 17:15:00,4.37,-5.31,-1.27,313.4,-6.8,7.77,379.0,27897.6,6.99
2026-01-31 17:16:00,4.39,-5.17,-1.27,313.76,-5.64,7.67,379.0,27701.2,6.9
2026-01-31 17:17:00,4.38,-4.98,-1.24,313.19,-4.82,7.75,378.9,27869.7,6.75
2026-01-31 17:18:00,4.49,-4.83,-1.07,312.21,-7.8,7.95,378.9,27551.9,6.68
2026-01-31 17:19:00,4.44,-4.93,-1.34,311.7,-6.09,8.03,379.1,27236.5,6.77
2026-01-31 17:20:00,4.45,-4.89,-1.51,311.54,-8.58,7.92,379.3,27275.8,6.78
2026-01-31 17:21:00,4.55,-4.88,-1.6,311.05,-11.34,8.13,378.6,27239.2,6.86
2026-01-31 17:22:00,4.51,-5.14,-1.63,310.6,-7.43,8.23,378.5,27201.4,7.03
2026-01-31 17:23:00,4.57,-5.12,-1.59,308.21,-5.81,8.45,378.9,27149.9,7.04
2026-01-31 17:24:00,4.58,-5.1,-1.59,307.81,-10.6,8.32,378.9,27406.1,7.04
2026-01-31 17:25:00,4.48,-5.31,-1.38,306.64,-9.16,8.21,378.8,26911.8,7.08
2026-01-31 17:26:00,4.57,-5.06,-1.25,308.73,-12.31,8.14,379.4,27527.5,6.93
2026-01-31 17:27:00,4.56,-5.06,-0.83,311.86,-10.02,8.1,379.4,27378.0,6.86
2026-01-31 17:28:00,4.58,-5.0,-0.99,310.54,-13.12,8.25,379.7,27232.9,6.85
2026-01-31 17:29:00,4.59,-5.12,-0.86,310.47,-11.35,8.08,379.5,28309.4,6.93
2026-01-31 17:30:00,4.63,-5.25,-1.07,311.02,-14.84,8.04,380.0,29201.3,7.08
2026-01-31 17:31:00,4.51,-5.45,-1.17,311.16,-12.88,7.8,380.3,29044.9,7.17
2026-01-31 17:32:00,4.51,-5.59,-1.6,312.29,-16.13,7.86,380.9,29369.7,7.36
2026-01-31 17:33:00,4.43,-5.64,-1.46,310.38,-15.62,7.9,381.3,29644.1,7.32
2026-01-31 17:34:00,4.43,-5.64,-1.88,310.59,-9.27,7.92,380.6,29952.6,7.41
2026-01-31 17:35:00,4.43,-5.87,-1.6,310.0,-7.65,7.79,380.3,30468.2,7.53
2026-01-31 17:36:00,4.53,-5.77,-1.61,310.34,-7.16,7.9,379.8,30994.1,7.51
2026-01-31 17:37:00,4.49,-5.71,-1.49,310.49,-9.92,7.81,379.7,31845.2,7.42
2026-01-31 17:38:00,4.46,-5.61,-1.66,310.14,-8.78,7.62,379.4,31346.8,7.36
2026-01-31 17:39:00,4.49,-5.53,-1.24,310.67,-6.02,7.6,379.4,31000.2,7.23
2026-01-31 17:40:00,4.41,-5.39,-1.24,310.02,-3.1,7.67,379.2,30029.7,7.07
2026-01-31 17:41:00,4.47,-5.06,-1.37,311.13,1.11,7.7,379.2,30345.6,6.89
2026-01-31 17:42:00,4.48,-5.08,-1.45,311.71,3.05,7.75,379.8,31207.5,6.93
2026-01-31 17:43:00,4.46,-4.92,-1.37,312.01,1.15,7.68,380.5,30695.7,6.78
2026-01-31 17:44:00,4.41,-5.01,-1.25,312.64,4.24,7.84,380.4,30255.7,6.79
2026-01-31 17:45:00,4.41,-4.95,-0.97,312.05,5.47,7.78,380.6,29673.0,6.7
2026-01-31 17:46:00,4.43,-5.24,-1.38,312.27,4.94,7.78,380.6,30682.6,7.0
2026-01-31 17:47:00,4.4,-5.35,-1.5,311.74,4.39,7.77,380.4,31026.0,7.09
2026-01-31 17:48:00,4.44,-5.44,-1.95,311.05,3.28,7.87,380.8,31049.5,7.29
2026-01-31 17:49:00,4.36,-5.27,-1.92,310.74,5.37,7.81,380.9,31724.3,7.1
2026-01-31 17:50:00,4.38,-5.32,-1.75,311.46,5.54,8.05,381.3,31826.0,7.11
2026-01-31 17:51:00,4.45,-5.55,-1.93,310.17,2.95,7.96,381.5,31592.9,7.37
2026-01-31 17:52:00,4.37,-5.64,-1.91,311.25,3.62,8.0,381.5,32090.7,7.39
2026-01-31 17:53:00,4.33,-5.55,-1.95,310.9,1.74,8.24,381.7,30572.3,7.3
2026-01-31 17:54:00,4.3,-5.6,-2.18,310.22,-0.02,8.17,381.9,30818.0,7.39
2026-01-31 17:55:00,4.34,-5.61,-2.45,310.35,-1.99,8.24,381.4,30842.5,7.5
2026-01-31 17:56:00,4.22,-5.67,-2.22,311.24,-4.11,8.12,381.4,30849.6,7.41
2026-01-31 17:57:00,4.24,-5.61,-1.96,311.32,-8.11,7.97,382.0,30403.4,7.3
2026-01-31 17:58:00,4.18,-5.57,-1.91,311.27,-6.13,7.89,382.6,29648.2,7.22
2026-01-31 17:59:00,4.07,-5.54,-1.87,312.91,-9.9,7.73,382.4,29287.2,7.12
2026-01-31 18:00:00,4.11,-5.7,-1.91,312.99,-9.75,7.82,382.5,28833.1,7.28
2026-01-31 18:01:00,4.2,-5.77,-1.75,313.86,-9.49,7.88,383.1,28395.9,7.35
2026-01-31 18:02:00,4.23,-5.47,-1.9,312.13,-7.8,7.96,382.4,27910.8,7.17
2026-01-31 18:03:00,4.18,-5.43,-1.77,310.86,-11.93,8.1,381.9,27107.2,7.08
2026-01-31 18:04:00,4.13,-5.76,-1.78,312.03,-10.41,7.9,381.8,26624.8,7.31
2026-01-31 18:05:00,4.13,-5.68,-2.09,312.18,-8.97,7.96,382.2,25856.5,7.33
2026-01-31 18:06:00,4.08,-5.56,-1.68,310.44,-6.01,7.82,382.2,26261.4,7.1
2026-01-31 18:07:00,4.06,-5.43,-1.98,309.22,-3.72,8.02,382.6,25557.8,7.06
2026-01-31 18:08:00,4.06,-5.32,-2.0,308.23,-3.08,7.84,382.3,26543.9,6.98
2026-01-31 18:09:00,4.15,-5.36,-2.07,309.04,-7.82,7.93,382.4,26038.7,7.09
2026-01-31 18:10:00,4.12,-5.4,-2.0,310.05,-6.68,7.89,382.4,26672.1,7.08
2026-01-31 18:11:00,4.11,-5.41,-1.58,311.15,-5.88,7.79,382.6,26557.0,6.98
2026-01-31 18:12:00,4.26,-5.39,-1.82,312.1,-8.69,7.78,382.8,27321.5,7.11
2026-01-31 18:13:00,4.3,-5.01,-1.46,313.42,-10.76,7.75,382.1,27136.6,6.76
2026-01-31 18:14:00,4.3,-5.03,-1.91,313.59,-9.62,7.91,381.8,27003.2,6.89
2026-01-31 18:15:00,4.26,-4.89,-1.92,313.56,-8.34,7.88,381.8,27385.9,6.76
2026-01-31 18:16:00,4.23,-4.89,-1.7,313.5,-10.09,7.6,381.7,27393.8,6.69
2026-01-31 18:17:00,4.2,-4.69,-1.45,313.94,-9.94,7.5,381.7,27201.6,6.46
2026-01-31 18:18:00,4.25,-4.6,-1.49,314.41,-10.97,7.42,381.7,27717.7,6.44
2026-01-31 18:19:00,4.24,-4.59,-1.72,314.3,-13.4,7.57,382.0,28130.1,6.48
2026-01-31 18:20:00,4.21,-4.65,-1.87,315.31,-8.51,7.7,381.7,27613.8,6.55
2026-01-31 18:21:00,4.27,-4.6,-1.48,315.77,-7.17,7.71,381.3,27746.5,6.45
2026-01-31 18:22:00,4.22,-4.55,-1.55,315.86,-7.15,7.71,381.3,27341.6,6.4
2026-01-31 18:23:00,4.29,-4.6,-1.7,316.95,-5.45,7.66,381.6,27881.9,6.52
2026-01-31 18:24:00,4.21,-4.64,-1.67,316.55,-7.1,7.58,382.2,27544.1,6.48
2026-01-31 18:25:00,4.18,-4.81,-1.31,316.45,-9.9,7.59,381.7,28077.5,6.51
2026-01-31 18:26:00,4.28,-4.84,-1.44,316.18,-6.7,7.59,381.9,28872.3,6.62
2026-01-31 18:27:00,4.39,-5.08,-1.49,316.89,-2.76,7.67,382.2,28777.7,6.88
2026-01-31 18:28:00,4.37,-5.18,-1.66,315.61,-2.21,7.61,381.8,28408.7,6.98
2026-01-31 18:29:00,4.35,-5.23,-1.54,314.98,-1.04,7.59,381.7,29522.3,6.97
2026-01-31 18:30:00,4.42,-5.25,-1.53,314.85,-2.19,7.76,381.4,30007.4,7.03
2026-01-31 18:31:00,4.5,-5.24,-1.65,314.13,-1.32,7.65,381.7,29768.9,7.1
2026-01-31 18:32:00,4.53,-5.33,-1.61,314.97,0.2,8.03,381.4,28826.3,7.18
2026-01-31 18:33:00,4.59,-5.17,-1.5,314.42,5.3,8.01,381.3,28437.1,7.07
2026-01-31 18:34:00,4.57,-4.96,-1.33,314.61,1.72,8.13,381.0,28035.8,6.87
2026-01-31 18:35:00,4.5,-4.91,-1.42,314.29,1.64,8.22,381.3,28434.2,6.81
2026-01-31 18:36:00,4.49,-4.79,-1.37,314.03,0.62,8.1,381.2,28691.2,6.71
2026-01-31 18:37:00,4.59,-5.0,-1.13,313.39,0.41,8.03,380.5,28889.0,6.88
2026-01-31 18:38:00,4.54,-4.8,-1.35,313.14,-0.53,8.24,380.9,28242.6,6.74
2026-01-31 18:39:00,4.47,-4.9,-1.51,312.61,-5.57,8.2,381.1,26951.7,6.8
2026-01-31 18:40:00,4.38,-4.74,-1.66,312.29,-8.14,8.05,381.0,27741.4,6.66
2026-01-31 18:41:00,4.37,-4.57,-1.63,312.97,-8.71,8.06,380.7,26830.9,6.53
2026-01-31 18:42:00,4.32,-4.68,-1.66,312.86,-8.92,8.1,380.5,25589.4,6.58
2026-01-31 18:43:00,4.28,-4.72,-2.0,313.42,-5.77,8.07,381.1,26331.1,6.68
2026-01-31 18:44:00,4.31,-4.61,-1.9,312.51,-8.96,8.12,381.6,26317.8,6.59
2026-01-31 18:45:00,4.38,-4.56,-2.13,311.43,-5.75,8.17,381.8,25782.7,6.67
2026-01-31 18:46:00,4.35,-4.44,-2.22,310.25,-8.36,8.14,381.7,26470.9,6.6
2026-01-31 18:47:00,4.23,-4.44,-2.11,312.69,-7.31,8.05,381.2,26695.5,6.49
2026-01-31 18:48:00,4.21,-4.58,-2.05,312.48,-9.22,8.02,381.3,26839.2,6.55
2026-01-31 18:49:00,4.25,-4.84,-1.88,312.37,-9.94,8.2,381.3,26664.9,6.71
2026-01-31 18:50:00,4.28,-4.92,-1.97,312.62,-8.09,8.28,381.3,26816.6,6.81
2026-01-31 18:51:00,4.26,-4.94,-1.77,313.0,-4.31,8.61,380.5,26794.9,6.76
2026-01-31 18:52:00,4.34,-5.14,-1.78,314.63,-4.74,8.48,378.9,25378.8,6.96
2026-01-31 18:53:00,4.23,-5.14,-1.8,314.35,-3.81,8.57,379.3,24824.7,6.9
2026-01-31 18:54:00,4.23,-5.11,-1.76,313.25,-6.4,8.69,379.6,25747.7,6.86
2026-01-31 18:55:00,4.23,-5.02,-1.67,313.43,-3.48,8.67,379.8,26108.2,6.77
2026-01-31 18:56:00,4.26,-4.91,-1.96,314.55,-2.83,8.72,379.3,26382.2,6.79
2026-01-31 18:57:00,4.25,-4.71,-1.8,312.84,-2.5,8.64,379.4,26884.7,6.59
2026-01-31 18:58:00,4.26,-4.65,-1.73,314.36,2.49,8.63,379.3,27540.3,6.54
2026-01-31 18:59:00,4.34,-4.79,-1.67,313.15,2.99,8.54,379.3,27859.5,6.68
2026-01-31 19:00:00,4.43,-4.96,-1.77,312.7,2.14,8.58,379.4,27508.5,6.88
2026-01-31 19:01:00,4.34,-5.0,-1.93,313.04,2.39,8.52,379.9,26842.4,6.9
2026-01-31 19:02:00,4.31,-4.87,-2.07,313.75,1.07,8.58,379.9,26855.4,6.82
2026-01-31 19:03:00,4.27,-4.85,-1.7,312.73,2.56,8.75,379.8,26786.7,6.68
2026-01-31 19:04:00,4.24,-4.96,-1.79,313.43,1.79,8.72,379.5,26826.7,6.77
2026-01-31 19:05:00,4.2,-5.04,-2.03,314.67,6.05,8.72,379.4,27114.9,6.87
2026-01-31 19:06:00,4.15,-4.76,-1.92,315.26,6.61,8.63,380.2,26811.7,6.6
2026-01-31 19:07:00,4.15,-4.62,-1.56,314.16,8.56,8.71,380.2,26572.3,6.4
2026-01-31 19:08:00,4.25,-4.65,-1.55,315.61,8.11,8.74,380.5,27000.0,6.49
2026-01-31 19:09:00,4.26,-4.5,-1.72,316.7,4.39,8.73,379.7,26536.9,6.43
2026-01-31 19:10:00,4.24,-4.49,-1.52,317.75,1.64,8.81,380.0,26794.9,6.36
2026-01-31 19:11:00,4.25,-4.6,-1.65,319.27,2.35,8.79,380.4,26865.2,6.48
2026-01-31 19:12:00,4.17,-4.57,-1.69,318.58,-1.45,8.81,380.7,27518.3,6.41
2026-01-31 19:13:00,4.14,-4.41,-1.79,319.57,-0.75,8.8,380.7,26896.8,6.31
2026-01-31 19:14:00,4.11,-4.59,-1.53,320.31,-1.07,8.91,380.7,26230.9,6.35
2026-01-31 19:15:00,4.06,-4.68,-1.57,319.41,2.96,8.89,380.6,25714.1,6.39
2026-01-31 19:16:00,3.98,-4.53,-1.62,319.69,5.71,9.02,380.5,25758.3,6.24
2026-01-31 19:17:00,4.03,-4.46,-1.56,320.63,4.15,8.82,381.0,25635.2,6.21
2026-01-31 19:18:00,4.02,-4.53,-1.31,321.04,5.05,8.82,380.4,24819.6,6.2
2026-01-31 19:19:00,4.12,-4.7,-0.97,319.37,2.8,8.7,380.6,25807.3,6.32
2026-01-31 19:20:00,4.07,-4.67,-0.8,318.85,1.95,8.58,380.4,25957.9,6.25
2026-01-31 19:21:00,4.16,-4.76,-1.07,319.55,-1.0,8.64,380.8,26107.6,6.41
2026-01-31 19:22:00,4.17,-4.65,-1.29,319.99,-2.45,8.55,380.9,25806.4,6.38
2026-01-31 19:23:00,4.16,-4.64,-1.17,320.26,-2.28,8.61,381.0,25375.3,6.34
2026-01-31 19:24:00,4.14,-4.72,-1.32,319.82,0.92,8.44,380.8,25457.7,6.42
2026-01-31 19:25:00,4.14,-4.59,-1.58,320.13,-0.79,8.32,380.7,25651.3,6.38
2026-01-31 19:26:00,4.14,-4.66,-1.3,320.9,-0.73,8.38,381.0,25377.9,6.37
2026-01-31 19:27:00,4.1,-4.74,-1.18,320.79,-1.04,8.35,380.7,25328.3,6.38
2026-01-31 19:28:00,4.19,-4.66,-1.24,320.72,-2.57,8.34,380.7,25140.4,6.39
2026-01-31 19:29:00,4.12,-4.49,-1.4,320.26,-3.81,8.47,380.7,25608.4,6.25
2026-01-31 19:30:00,4.05,-4.47,-1.32,320.11,-4.07,8.44,381.4,25156.7,6.17
2026-01-31 19:31:00,4.1,-4.33,-1.91,320.93,-5.25,8.54,381.1,24895.3,6.26
2026-01-31 19:32:00,4.1,-4.33,-2.16,321.47,-0.02,8.56,381.9,24367.9,6.34
2026-01-31 19:33:00,4.15,-4.45,-2.43,321.87,2.7,8.71,381.7,23668.1,6.55
2026-01-31 19:34:00,4.17,-4.44,-2.43,321.09,3.75,8.62,381.5,22912.9,6.56
2026-01-31 19:35:00,4.2,-4.31,-2.46,320.72,3.23,8.49,382.4,23334.2,6.5
2026-01-31 19:36:00,4.2,-4.28,-2.18,320.44,2.38,8.61,382.8,23466.5,6.38
2026-01-31 19:37:00,4.13,-4.17,-1.84,320.92,1.1,8.61,382.7,23571.4,6.15
2026-01-31 19:38:00,4.02,-4.08,-1.72,319.04,-3.96,8.47,382.8,24028.1,5.98
2026-01-31 19:39:00,3.98,-3.78,-1.64,319.41,-5.62,8.75,382.9,23934.3,5.73
2026-01-31 19:40:00,4.0,-3.95,-1.84,321.69,-5.29,8.75,383.5,23872.7,5.92
2026-01-31 19:41:00,4.03,-3.74,-1.73,320.69,-5.87,9.04,383.3,24216.6,5.76
2026-01-31 19:42:00,4.04,-3.74,-1.72,319.68,-8.02,9.16,382.9,25060.5,5.77
2026-01-31 19:43:00,4.04,-3.94,-1.81,318.37,-5.76,9.05,382.6,25182.6,5.93
2026-01-31 19:44:00,4.07,-4.01,-1.8,318.72,-6.77,9.11,382.6,25770.9,5.99
2026-01-31 19:45:00,4.1,-4.18,-1.74,320.81,-5.68,9.21,381.8,25502.1,6.11
2026-01-31 19:46:00,4.06,-4.23,-1.7,317.8,-4.62,9.2,381.8,25887.9,6.1
2026-01-31 19:47:00,3.99,-4.18,-1.58,318.04,-6.31,9.07,381.5,25856.7,5.99
2026-01-31 19:48:00,3.94,-4.31,-1.58,317.83,-0.94,8.8,382.0,25945.6,6.05
2026-01-31 19:49:00,3.86,-4.65,-1.62,315.89,0.49,8.68,381.8,26805.8,6.26
2026-01-31 19:50:00,3.85,-4.58,-1.4,316.14,2.72,8.64,382.4,26505.5,6.14
2026-01-31 19:51:00,4.11,-4.57,-1.43,316.84,0.78,8.7,382.2,27057.2,6.31
2026-01-31 19:52:00,4.09,-4.6,-1.45,316.62,3.32,8.71,382.1,26693.9,6.32
2026-01-31 19:53:00,4.02,-4.57,-1.38,316.24,1.88,8.58,381.9,26638.5,6.24
2026-01-31 19:54:00,4.1,-4.63,-1.49,315.53,3.15,8.57,381.6,27349.4,6.36
2026-01-31 19:55:00,4.12,-4.7,-1.19,314.0,6.94,8.71,380.8,27072.7,6.36
2026-01-31 19:56:00,4.16,-4.86,-1.02,313.12,5.71,8.76,381.2,27379.4,6.48
2026-01-31 19:57:00,4.06,-4.88,-0.88,312.82,3.86,8.58,381.2,27471.2,6.41
2026-01-31 19:58:00,3.97,-5.19,-0.91,312.73,2.38,8.74,381.1,27142.4,6.6
2026-01-31 19:59:00,4.05,-5.22,-0.96,310.21,1.55,8.59,380.8,27706.5,6.68
2026-01-31 20:00:00,4.15,-5.11,-0.97,309.94,-0.12,8.32,380.0,28138.8,6.65
2026-01-31 20:01:00,4.08,-4.9,-0.96,309.84,-1.42,8.36,379.8,27913.9,6.45
2026-01-31 20:02:00,4.06,-4.92,-0.9,312.45,-1.45,8.27,379.8,27991.6,6.44
2026-01-31 20:03:00,4.14,-4.79,-1.14,312.07,-4.6,8.47,380.9,28078.4,6.43
2026-01-31 20:04:00,4.08,-4.67,-1.06,311.03,-6.15,8.46,380.7,27950.8,6.29
2026-01-31 20:05:00,4.07,-4.67,-1.11,311.57,-3.7,8.5,380.9,28243.8,6.29
2026-01-31 20:06:00,4.12,-4.78,-1.01,312.38,-7.72,8.38,380.4,28179.8,6.39
2026-01-31 20:07:00,4.25,-4.91,-1.08,312.34,-5.88,8.47,380.5,28174.8,6.58
2026-01-31 20:08:00,4.21,-4.9,-1.0,313.73,-7.53,8.36,381.2,28082.3,6.54
2026-01-31 20:09:00,4.22,-4.86,-1.12,313.72,-5.15,8.42,381.0,28299.4,6.53
2026-01-31 20:10:00,4.17,-4.86,-0.77,314.01,-8.79,8.41,381.8,29193.9,6.45
2026-01-31 20:11:00,4.24,-4.96,-0.92,312.75,-10.12,8.58,382.3,29390.1,6.59
2026-01-31 20:12:00,4.24,-4.79,-1.32,312.47,-11.64,8.64,382.0,29483.0,6.53
2026-01-31 20:13:00,4.24,-4.79,-0.94,313.54,-13.51,8.69,382.0,29037.9,6.47
2026-01-31 20:14:00,4.17,-5.03,-1.0,315.37,-15.83,9.04,381.8,29170.5,6.61
2026-01-31 20:15:00,4.12,-5.04,-1.03,314.49,-18.21,8.96,382.2,29645.0,6.59
2026-01-31 20:16:00,4.1,-5.03,-0.88,313.73,-17.52,8.94,382.2,30264.5,6.55
2026-01-31 20:17:00,4.12,-5.3,-0.98,315.33,-23.44,8.84,382.1,30427.0,6.78
2026-01-31 20:18:00,4.19,-5.34,-1.05,313.8,-26.88,8.87,381.7,29389.8,6.87
2026-01-31 20:19:00,4.19,-5.28,-0.87,313.31,-23.53,9.0,381.9,29739.1,6.8
2026-01-31 20:20:00,4.21,-5.16,-1.02,313.29,-24.03,9.01,382.0,28827.6,6.74
